created_at,id,text
2021-06-03T02:30:31.000Z,1400278694632071171,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/0DZ8wHY86v"
2021-06-03T02:30:10.000Z,1400278606753021954,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/AaosjShkUa"
2021-06-03T02:30:00.000Z,1400278566626119680,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/UEjI5oq04f"
2021-06-03T02:29:46.000Z,1400278508023083008,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/ziG37LOlXa"
2021-06-03T02:29:20.000Z,1400278398665117700,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/Qn90U17wtu"
2021-06-03T02:28:32.000Z,1400278196357111809,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/nGnEObYzb0"
2021-06-03T02:27:12.000Z,1400277858812112897,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/7ZOJoHPD8L"
2021-06-03T02:26:57.000Z,1400277799282298884,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/RhxO5tlXdh"
2021-06-03T02:26:56.000Z,1400277794978926593,"Se a sua ""revolução"" é apoiada por Netflix, Visa, Coca-Cola, Facebook, Mastercard, HBO, Banco Santander, Google, Instagram, Nike, Adidas, Amazon, Starbucks, Disney, L’Oreal, Sony, Warner Bros...

...eu tenho más notícias para você."
2021-06-03T02:26:37.000Z,1400277711617134600,usando cartão do santander e deixando o meu nubank de lado como protesto pq não aumentam meu limite desde o meio do ano passado
2021-06-03T02:26:28.000Z,1400277677622411264,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/49Xuo9SnJw"
2021-06-03T02:25:56.000Z,1400277540300804099,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/RelapEdkeI"
2021-06-03T02:25:44.000Z,1400277491013623814,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/UQREWVlzdN"
2021-06-03T02:25:24.000Z,1400277406762610699,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/LkM5jBW1og"
2021-06-03T02:24:56.000Z,1400277289598865408,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/SNK7lom86B"
2021-06-03T02:24:30.000Z,1400277182379970561,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/v5X7YSiLxi"
2021-06-03T02:22:49.000Z,1400276756775550977,"O @itau PN #ITUB4 +3,33% dia de encontro anual com investidores e analistas. 

@BancodoBrasil  ON #BBAS3 +3,59% @Bradesco PN #BBDC4 +3,90% e @santander_br units #SANB11 +1,54%."
2021-06-03T02:11:27.000Z,1400273894829969430,"O Gil é um artista nato. Ele dirige as câmeras. 
Foi assim no programa da Ana Clara, na publi do Santander e nesse vídeo do Multishow. 👏🏻👏🏻 https://t.co/XPhuyyM1Qn"
2021-06-03T02:00:20.000Z,1400271101272461317,"Quando eu acho que nada pode piorar... PÁ!
Santander mete 197$ de JUROS, JUUUUUUUUUROS"
2021-06-03T01:57:27.000Z,1400270374902898697,Banco Santander? — sim https://t.co/60loNR4dYG
2021-06-03T01:49:07.000Z,1400268274680672259,Alô #Santander banco que apoia ações de criminosos!!! Cadê o cancelamento da operação indevida por criminosos???
2021-06-03T01:46:36.000Z,1400267641902833666,"Entrei no app do santander como qm n quer nada, e meu pg ta lá kkkkkkk🤩🤩🤩"
2021-06-03T01:46:24.000Z,1400267594007990278,"Uma fina do caralho no Santander hoje,mais consegui fazer o que queria 🙌🏾"
2021-06-03T01:46:22.000Z,1400267583622877187,"Santander: Regional Ipiranga convoca para Portal Monitorado e gera aglomerações

https://t.co/RLAxWL5Iiq"
2021-06-03T01:44:09.000Z,1400267026720043013,"Fazer um cartão no Santander pra comprar o livro do gil, iogurte da vigor, perfume da Boticário, uma camisa social rosa, um sapato social de verniz, um bis xtra, 2 peças de roupa na C&amp;A e um baygon tudo isso parcelado em 5x enquanto escuto péricles https://t.co/gP9bmHqosA"
2021-06-03T01:41:51.000Z,1400266449550258188,"Caramba, eu sou cliente do Santander tem mais de 10 anos e minha irmã nunca foi cliente deles. Mas tá teimando comigo sobre um serviço deles. 😑"
2021-06-03T01:40:28.000Z,1400266098486939648,"fui comprar o @santander_br Pass  no app do Way e tava 25 conto, fechei o app e abri novamente subiu pra 50... se eu soubesse tinha pedido logo af"
2021-06-03T01:38:27.000Z,1400265590296698892,"Assistindo gil do vigor no mais você enquanto leio meu livro ""tem que vigorar"" e como meu bis com vigor grego sentindo o aroma do perfume boticário que comprei com meu cartão santander. https://t.co/od6hWXqsM4"
2021-06-03T01:36:45.000Z,1400265164964904962,esse app do @santander_br é uma bosta mesmo
2021-06-03T01:32:55.000Z,1400264198685433857,GIL GANHOU 2 MILHÕES SO PRA PROPAGANDO DO SANTANDER CHOCADA
2021-06-03T01:25:07.000Z,1400262236002791425,"Gnt o Gilberto 

Vigor
Santander 
BIS 
Boticário
Raid"
2021-06-03T01:21:05.000Z,1400261220368896003,"O Gil é garoto propaganda de tudo!1!! Vigor, bis, Santander, cea, Boticário, agora acabou de anunciar com a baygon raid e off 🤩🤩 gosto assim, deixem o papi ricoooo"
2021-06-03T01:07:53.000Z,1400257898089955331,"Sim, é o Dior que a Blair usa em Gossip Girl 😩😩😩😩😩😩😩😩 essa exposição sobre a história da moda que tá tendo no Farol Santander é tuuuuudoooo 🥰🥰 https://t.co/YsAa26HS1D"
2021-06-03T01:06:07.000Z,1400257456882716677,.: Ódio desse Santander pqp 😤
2021-06-03T01:06:03.000Z,1400257440013328387,"gente os contrato de gil com santander, bis, globo, vigor, c&amp;a e agora boticário...olha, único ser humano capaz de me fazer comprar um produto só pq ele faz publi ❤️ por mim pode ter gil do vigor em tudooo"
2021-06-03T01:03:50.000Z,1400256878706311182,Nubank e santander competindo pra quem suja meu nome primeiro https://t.co/wWg3w0mcxs
2021-06-03T00:51:02.000Z,1400253657338220547,"PUBLIS ATÉ ENTÃO QUE GILBERTO FEZ

C&amp;A
vigor brasil
bis xtra
SANTANDER BRASIL (estreia na tv no horário mais caro da america latina)
whatsapp
O BOTICÁRIO
raid
off repelentes

PODEMOS SER SINCEROS? HITOU"
2021-06-03T00:48:05.000Z,1400252918998122500,"Sendo humilhada pelo Santander, @gilnogueiraofc faça alguma coisa, vc prometeu! https://t.co/IPnXb0jZGS"
2021-06-03T00:35:37.000Z,1400249779481944066,"Dinheiro nenhum no mundo vai pagar o constrangimento que eu passei por causa do banco Santander,não indico pra ninguém nmrl!"
2021-06-03T00:33:00.000Z,1400249123161493505,gent sério eu quero chorar o @santander_br me odeia
2021-06-03T00:23:55.000Z,1400246835961372673,"Eu achei horrível esse comercial do Gil p bis
O do Santander bem melhor"
2021-06-03T00:23:51.000Z,1400246819511279617,"Agora que o Itaú tá divulgando o cartão on-line, Santander sempre sendo #1 na bilboard dos Banks"
2021-06-03T00:14:43.000Z,1400244518197284868,"Estação Vl Olímpia, se fosse  metrô da linha vermelha seria Estação Vl Olímpia-Santander."
2021-06-03T00:14:28.000Z,1400244458491371522,Só chegando notificação do Santander compra aprovada
2021-06-03T00:14:05.000Z,1400244360193753090,"Mais uma vez tendo problemas com essa banco @santander_br só o ódio pelo que tá acontecendo

Alguém indica algum banco que não dá problema nas faturas?"
2021-06-03T00:13:14.000Z,1400244148284841987,"Chegou meu Santander Pass 💞
Pensa em um banco que eu gosto @santander_br"
2021-06-03T00:12:36.000Z,1400243986581757952,"Ainda sobre #industria40 o Santander Brasil  esta oferecendo bolsas para o curso de ciência de dados.

Na minha humilde opinião, maior campo de vagas para os próximos anos! 

#compartilhe pra chegar em quem precisa se decidir ! https://t.co/W9RN7mcWaE"
2021-06-03T00:09:58.000Z,1400243322929790980,"Queria entender como o @santander_br  simplesmente abriu outra conta pra mim, a qual eu não consigo acessar 🤡🤡🤡"
2021-06-03T00:07:04.000Z,1400242594404356096,"agora eu tenho conta na Santander meninas o banco do gil 
aí brasillllllll"
2021-06-03T00:04:37.000Z,1400241979263533056,Não creio que vou ter que ir no banco desbloquear esse cartão do Santander. Inferno!
2021-06-03T00:02:13.000Z,1400241373048098819,"porra, eu tenho acesso ao cartão que minha mãe é titular que está no meu nome (meus R$ 500 por mês pra torrar com as minhas coisas) pelo aplicativo do santander DA MINHA CONTA

genial"
2021-06-03T00:00:11.000Z,1400240860902694913,Por que em Santo André o Santander não se chama Santo Ander? @santander_br #Santander
2021-06-02T23:56:15.000Z,1400239871462096896,Medo dos friends me ligar e eu dizer que é do Santander
2021-06-02T23:54:18.000Z,1400239382016270341,eu tava devendo o Santander e nem sabia
2021-06-02T23:45:34.000Z,1400237182653284358,Alguém liga no Itaú e Santander pra resolver burocracia pra mim pf?????
2021-06-02T23:43:59.000Z,1400236786236985346,"Muito mais stonks explodi uns Santander, Itaú"
2021-06-02T23:43:40.000Z,1400236706511589377,"Eeiitaaa, Glória... é Santander, é Vigor, é Bis, é Motorola, é Bygon é Boticário, é tudo, que venha much more, parabéns Gil, vigore sempre! Muito sucesso pra vc!
#GilcomOBoticario https://t.co/wLtQPNIviQ"
2021-06-02T23:37:38.000Z,1400235188576194564,"Santander, seu cliente não tem limites !
Assinado: eu"
2021-06-02T23:37:28.000Z,1400235145932771331,"Lembrando de quando o santander registrou meu nome como Anal Uiza e me mandavam mensagens do tipo: ANAL, seu cartão já está nos correios https://t.co/6wwtHatNhO"
2021-06-02T23:36:19.000Z,1400234857528270848,"Bonito né @santander_br chegou o dia da fatura aí de mim se não pagar, agora, vocês perderem o prazo para pagar o consórcio pode?"
2021-06-02T23:36:13.000Z,1400234832710483968,anos usando o @nubank  e nunca tive problemas com o app... menos de 1 mes usando @santander_br e o app já não entra mais e é impossível falar com um humano do suporte
2021-06-02T23:31:02.000Z,1400233528625872897,Itaú doido pra me roubar do Santander me dando mundos e fundos pra eu me endividar com abundância https://t.co/iqJdDFRLe2
2021-06-02T23:30:28.000Z,1400233384295735296,Cartão virtual do Santander segurança: 0 ZERO
2021-06-02T23:25:54.000Z,1400232236792823819,"Gente eu tô tão feliz pelo @gilnogueiraofc 
Boticário, santander, bis, vigor, globo, phd, etc."
2021-06-02T23:22:06.000Z,1400231277895335937,"eu ganhei 9 reais da picpay, fiz um pix de 1 real pelo santander e coloquei credito KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK eu amo a tecnologia"
2021-06-02T23:22:04.000Z,1400231270047793154,"e o santander que não deixa eu atualizar minha renda nem pedir outro cartão pra minha conta corrente.
por isso amo bancos digitais."
2021-06-02T23:19:18.000Z,1400230574909005826,"Divulgando a ação de educação mais importante no país dos últimos tempos.

O que eu adoraria fazer se tivesse grana.

Quem está buscando uma nova carreira, melhorar salário, uma nova ocupação:

Essa é a oportunidade. 

Parabéns ao @santander_br pela iniciativa.

RT se possível https://t.co/4e6AvgkytS"
2021-06-02T23:16:18.000Z,1400229820387237889,"Pessoas sem conteúdo ganhavam o BBB e acabavam fazendo publi de cinta emagrecedora, métodos suspeitos de emagrecimento e sorteios de iPhone. @gilnogueiraofc já fez Santander, Vigor, Bis e Boticário. Isso é ser relevante. Voa, Gil!"
2021-06-02T23:15:42.000Z,1400229668909989890,queria tanto ir naquele bar que fica dentro de um cofre no prédio do Santander
2021-06-02T23:11:25.000Z,1400228591753904142,"Do nada o Santander me deu um cartão com limite de 500 reais e ofereceu outro no limite de 1000

Olha o banco do Gil do Vigor querendo me botar no spc de novo 🤡"
2021-06-02T23:01:07.000Z,1400225997996400644,O cara bota o nome no Facebook de Santander e acha que tem moral p me pegar
2021-06-02T22:57:11.000Z,1400225007637348355,me inscrevi no bootcamp da santander e já me arrependi antes de saber se fui aceita ou não https://t.co/GocFnfBJzA
2021-06-02T22:56:34.000Z,1400224851995115525,Cartão do Santander é muito bonito
2021-06-02T22:52:17.000Z,1400223776017731590,"É Sr. @santander_br , difícil de trabalhar desse jeito. Só pode usar o cartão de crédito online para operação online e o cartão online não funciona na véspera do feriado. https://t.co/09hLlM5Abl"
2021-06-02T22:49:48.000Z,1400223149082484736,"Gil fechou contrato hoje com O Boticário, depois de já ter fechado com a Globo, BIS, Vigor e Santander. 

Enquanto isso a outra lá continua limpando a bosta do Plínio kkkk"
2021-06-02T22:47:55.000Z,1400222675537207297,"Olha como o @santander_br ""preza"" pelos dados bancários de seus clientes: fizemos um pedido junto ao banco de um detalhamento de pagamento. O Banco mandou, via email, o comprovante... mas de OUTRO cliente. Nesse comprovante constam TODOS os dados bancários e pessoais do cara."
2021-06-02T22:43:57.000Z,1400221678815297536,os apps do @santander_br são horríveis puta que pariu
2021-06-02T22:31:09.000Z,1400218456826560518,"Consultorio de análisis técnico: Santander, IAG, Sabadell, Repsol, Arcelor, Gestamp, #BMW e Intel https://t.co/YdmW5hljt7 https://t.co/1KYXHkTH0d"
2021-06-02T22:30:28.000Z,1400218285422092299,"gil tá levando todas as publis é isso mesmo?
boti
santander
lacta
vigor
o que mais? hoooooooomi https://t.co/RTWk5m7nW6"
2021-06-02T22:25:45.000Z,1400217096605339659,eu não recomendaria nem pro meu pior inimigo essa bosta do Santander
2021-06-02T22:21:31.000Z,1400216031319281680,Ele pareceu mais o Gil do que o próprio Gil no comercial do Santander 😳
2021-06-02T22:18:29.000Z,1400215269411274752,Tenho ódio do banco Santander porra oooh banquinho Fdp
2021-06-02T22:07:51.000Z,1400212591960412160,Exposição Floresta de Números… #farolsantander em Farol Santander SP https://t.co/uNLZQCJ0KD
2021-06-02T22:06:50.000Z,1400212336477081603,"Acho que vou aproveitar essa do @santander_br e transferir meu pagamento para o @nubank ,será que vai demorar e vão esquecer de vincular a conta também ?"
2021-06-02T22:02:29.000Z,1400211244137787398,"aliás se alguém tiver o banco Santander pode me ajudar, alguém já teve problema em usar cartão online?"
2021-06-02T22:00:06.000Z,1400210642351628303,"Gente, a escola de programação que eu tô dando aula tá ofertando 15 mil bolsas de estudo pra formação em web full stack e data science =)

Se alguém tiver interesse é só clicar nos links abaixo!

Web Full Stack: https://t.co/x99UG68kWp
Data Science:https://t.co/dEwRn5WPV1 https://t.co/5GrOZKBIht"
2021-06-02T21:59:54.000Z,1400210593689309184,"Depois do banho colocar um hidratante/perfume da oboticario e deitar na cama com os lençóis limpos e lavados com sabão Omo, assistindo uma série e comendo bis com iogurte da vigor, todos os produtos comprados com o cartão Santander. É muito vigor! #GilcomOBoticario"
2021-06-02T21:56:14.000Z,1400209670485295104,"Por causa de um erro de um funcionário do @santander_br estou sem pagamento ,parabéns abençoados 👏🏽👏🏽👏🏽👏🏽😤 , ha a fatura do cartão de vocês está atrasada por culpa de vocês mesmo tá."
2021-06-02T21:55:12.000Z,1400209410308313091,Se o @santander_br soubesse a raiva que estou dele hoje 😤😤😤😤😤
2021-06-02T21:53:11.000Z,1400208902571151367,"Para o querido regis que eu NÃO conheço, se vc estiver vendo isso saiba que eu te odeio e que vc deve pagar sua conta no Santander e no banco Renault. https://t.co/lav2gprFi4"
2021-06-02T21:51:45.000Z,1400208540531310592,Provedora cearense de internet Brisanet pede registro para IPO https://t.co/YpkG8l3pnE  #Ações #Alagoas #BTGPactual #Ceará #CVM #FibraÓptica #Internet #IPO #Mercados #Paraíba #Pernambuco  #RioGrandedoNorte #Santander #XPInc
2021-06-02T21:49:24.000Z,1400207948614410240,"Boa noite @santander_br eu sou algum babaca???? Preciso ter acesso a conta,não sou estelionatário não!!!! Nenhum canal de atendimento funciona!!"
2021-06-02T21:48:06.000Z,1400207622758977541,"Meu diálogo com a moça do Santander: 

“Oi moça, perdi meu cartão e queria cancelar, por favor” 

“Claro, vc pode me passar o número do cartão, por favor?” 

“Eu não sei de cor, perdão” 

“Ah, mas é só olhar os números impressos em alto relevo na frente do cartão” 

🙃🙃🙃"
2021-06-02T21:45:00.000Z,1400206841649369091,"↪️ @gilnogueiraofc assina com empresa concorrente de @juliette.

Além do novo contrato, economista também já assinou com Bis, Omo, Santander e Vigor. 

Leia na coluna @euleodias: https://t.co/2TZS54dneB https://t.co/TEd9WJ5kY1"
2021-06-02T21:33:31.000Z,1400203954408017924,"É complicado, vc abre a conta no dia 18/05 e hoje 02/06 ainda nao recebi o cartao! Ai fica dificil neh @santander_br"
2021-06-02T21:31:23.000Z,1400203414982869002,"Cartão de Crédito Santander – Como Pedir, Benefícios, Como Cancelar 2021 https://t.co/M7OXOz9CA1"
2021-06-02T21:30:01.000Z,1400203072035385344,"O ex-BBB Gil do Vigor será estrela publicitária das marcas do Grupo Boticário. É a quarta empresa que contrata o economista. Antes do Boticário, já havia fechado parcerias com Vigor, Santander e Bis https://t.co/b0UameaGqO https://t.co/petRUdkLZh"
2021-06-02T21:29:08.000Z,1400202851465506819,"Depois que terminei lá no Santander, voltei na correria para ver o Grêmio, chamei o Uber na estação Rio do Sinos para chegar mais rápido , dai minha internet da Claro parou de funcionar, dai tive que reiniciar meu celular para poder chamar, dai encontrei meu vizinho na estação e"
2021-06-02T21:28:26.000Z,1400202674277076992,Santander pra me ajudar ainda come meu dinheiro pqp cara
2021-06-02T21:27:08.000Z,1400202347763097602,"Fui lá no Santander, abri minha conta, falaram que não vão me cobrar nada porque vou trabalhar na toque fale"
2021-06-02T21:26:34.000Z,1400202201671348225,"↘️ Santander Olé libera empréstimo e cartão de crédito para negativados; Saiba mais. Consumidores com o nome sujo podem solicitar empréstimos facilitados e cartão de crédito na Olé Consignado, uma empresa do Santander.

Leia matéria completa: ⇩
https://t.co/JnvaZVvM2M"
2021-06-02T21:22:02.000Z,1400201063081316357,"não, mas o gil é da vigor, é do Santander, é da globo, é escritor de livros, é da bis, e agora é da oboticario 

ELE NAO PARA DE PROVAR QUE É O MAIOR!!!!"
2021-06-02T21:20:23.000Z,1400200648235311105,"Cartão de Crédito Santander – Como Pedir, Benefícios, Como Cancelar 2021 https://t.co/6aQYVi10JU"
2021-06-02T21:20:18.000Z,1400200626202685444,Serasa pfvr entenda q eu já fiz o cartao santander e PARE de me mandar email mandandl eu fazer o cartao santander
2021-06-02T21:17:51.000Z,1400200010080399360,Cartão de Crédito Santander  Como Pedir Benefícios Como Cancelar 2021 https://t.co/gSHdfvQbVX
2021-06-02T21:17:44.000Z,1400199981173293057,"Bis, Vigor, Santander, Globo, Boticário... ..... loading..."
2021-06-02T21:12:05.000Z,1400198557802639368,Q ódio do @santander_br
2021-06-02T21:09:15.000Z,1400197844619956228,Santander é ladrão demais puta merda
2021-06-02T21:08:57.000Z,1400197769088966662,Estava no telefone com a atendente do santander resolvendo as picas da minha
2021-06-02T21:08:11.000Z,1400197578097057798,"18h de um pré feriado o Santander me ligando falando de cobrança , desliguei na cara da atendente"
2021-06-02T21:05:39.000Z,1400196940822945792,"mais alguém aqui está com o faced ID intermitente? o app da caixa e do santander nao reconhecem e pra desbloquear a tela eu so consigo a cada mil tentativas

https://t.co/mA8Dhoh4iv"
2021-06-02T21:04:39.000Z,1400196689428893696,"Santander me enviando outro cartão de crédito, já já o Serasa tem mais um cpf 🤣🤣🤣🤣🤣🤣🤣🤣"
2021-06-02T21:04:28.000Z,1400196640347131905,"Santander que me ver no fundo do poço cara toda semana e 400 ou 150 que eles libera de limite, quero nem ver essa fatura😭"
2021-06-02T21:03:49.000Z,1400196480120524808,n aguento mais sms do santander n te devo nada porra
2021-06-02T21:02:58.000Z,1400196266362028037,não aguento mais até o instagram me mostra anúncio do santander quero morrer
2021-06-02T20:59:54.000Z,1400195493817356289,"O @santander_br fez um desconto indevido em minha conta no dia 27/05 no valor de R$1.268,41 nenhum atendente da central de relacionamento resolvem o problema e devolvem meu dinheiro, alguém ai nesse banco faça alguma coisa, nãoposso emprestar dinheiro a banco se juros"
2021-06-02T20:58:10.000Z,1400195055726514177,"os contratos do gil: globo, santander, bis, omo, boticário e motorola. o homem vai ter que abrir uma conta em cada banco pra guardar tanto dinheiro  https://t.co/OARCK7ejSu"
2021-06-02T20:56:43.000Z,1400194690109038600,"Portal Monitorado pode ser feito na própria agência, evitando aglomeração de bancários de várias unidades diferentes na Regional. Sindicato cobra do @santander_br solução para o problema. 

Saiba mais: https://t.co/mefoXgSYCI https://t.co/aDGK3piv0n"
2021-06-02T20:55:02.000Z,1400194269995061254,queria saber quem foi o louco da Santander que confiou um cartão de crédito na minha mão
2021-06-02T20:53:32.000Z,1400193889563254790,Oi @santander_br como fasso para receber beneficio inss na minha conta?
2021-06-02T20:52:22.000Z,1400193598713389066,Santander podia me mandar o meu cartão por Sedex né... quero usar e não posso e não eu não vou pedir um cartão emergencial no Banco.
2021-06-02T20:51:10.000Z,1400193295268159492,Santander Olé libera empréstimo e cartão de crédito para negativados; Saiba mais https://t.co/vAoJhNP56B
2021-06-02T20:51:09.000Z,1400193291581374469,Santander Olé libera empréstimo e cartão de crédito para negativados; Saiba mais https://t.co/1GJuEA3KTH
2021-06-02T20:47:10.000Z,1400192290275090436,"&gt; comer iogurte da vigor
&gt; comer bis xtra
&gt; abrir uma continha na santander
&gt; comprar moletom da c&amp;a
&gt; e em breve: faz skin care com produtinho da o boticario
O TANTO QUE EU TO VIGORANDO https://t.co/XsOivwShby"
2021-06-02T20:46:21.000Z,1400192083223322625,"Enquanto existem casas com lance na casa dos R$ 23 mil, há imóveis com lance inicial de R$ 9,2 milhões. O leilão acontece no dia 21 de junho. 😀
#apartamentosemleilão #casasemleilão #imóveisemleilão #leilãosantander #salacomercialemleilão #Santander

https://t.co/GoaDrjdphp https://t.co/Wmwaa20aqh"
2021-06-02T20:42:51.000Z,1400191202650169348,todo mês o Santander me fodendo e nem é do jeito que eu gosto. oh banco da desgraça rapaz
2021-06-02T20:40:04.000Z,1400190502998323202,"Uma semana tentando falar com o @santander_br para resolver uma cobrança indevida. O Brasil e eu tá lascado viu? Vc quer entender essa cobrança, vc quer suas contas em dias mas o atendimento do @santander_br não ajuda! ..."
2021-06-02T20:39:45.000Z,1400190422085931011,"Neste episódio de 'O que Eu Faço?', @fnakagawa e @lubarretotv batem um papo com Marcos Vinicius Romagnoli Pinto, gerente de produtos de investimentos do Santander, sobre investimentos isentos de Imposto de Renda que rendem mais que a poupança. Ouça: https://t.co/4HFnpO7Dzq https://t.co/KbPNOzoltJ"
2021-06-02T20:37:47.000Z,1400189926331850753,"E o Santander comeu 10 reais da minha conta, PQP QUE ÓDIO"
2021-06-02T20:36:23.000Z,1400189573624381449,📣 Já podem atualizar para a versão 5.4 que contém a correção para os cartões Santander
2021-06-02T20:32:41.000Z,1400188642702893060,"Mandem o FC Porto para Espanha por favor! Prefiro ir ver um jogo a Santander do que passar a ponte do Freixo!

É vergonhoso, revoltante, nojento o que fazem á instituição @FCPorto 

Portugal nao merece uma equipa como o FC Porto, e o FC Porto nao merece um país como Portugal"
2021-06-02T20:32:28.000Z,1400188588453675008,Desde 12h na fila do @santander_br E até agora nadaaaaa
2021-06-02T20:30:29.000Z,1400188091713953799,Eu querendo me livrar do nubank e acabei de fazer portabilidade do salário... Aí Deus! Espero que eu tenha feito a coisa certa! Pq sinceramente... Tô pirando com esse Santander
2021-06-02T20:28:45.000Z,1400187651513331712,"Preciso ir no Santander da uma causada neles, e tô sem tempo"
2021-06-02T20:24:21.000Z,1400186546553245696,Exposição Floresta de Números… #farolsantander em Farol Santander SP https://t.co/Y768et9juY
2021-06-02T20:20:14.000Z,1400185510778318848,Na hora de colocar seu dinheiro com um rendimento muito o bom o @santander_br é a plataforma perfeita para você mais financiar fake news não é legal obs BLOQUEIEM https://t.co/nTSygd4s6G
2021-06-02T20:18:43.000Z,1400185129973211144,"Que taxas são essas @santander_br 😱😱😱😱 no mês de maio eu não utilizei nenhum limite especial,pelo contrário eu diminui todos os meus limites !!! PFVR DEVOLVE MEU DINHEIRO.
@gilnogueiraofc me ajuda !!!!!! https://t.co/KHT35Ga8jv"
2021-06-02T20:17:54.000Z,1400184923508588551,"a july só fechou contratos com empresas ligadas ao bbb né, o que nem gera grandes novidades, ja o gil pegando boticário, santander, bis, vigor, chocouuuu https://t.co/Kdgwkdb4g8"
2021-06-02T20:15:54.000Z,1400184420116713473,"Mais uma marca estampando o rosto de Gil do Vigor. Depois de Santander, Lacta, Globo e VIGOR, dessa vez foi o Grupo Boticário que fechou parceria com o rei da cachorrada. É ou não é o reizinho? Voa Gilberto! https://t.co/FNaxFNgYhg"
2021-06-02T20:15:38.000Z,1400184352852545542,"vendo / venda

EXO Don’t Mess Up My Tempo (Moderato Ver.) 

R$95,00 frete incluso

pagamento via santander ou picpay

*somente album* https://t.co/NytWyTWCsK"
